Student_ID,Student_Name,Physics_Marks,Chemistry_Marks,Math_Marks,Attendance_Percentage,Homework_Completion_Percentage
S001,Riya Yadav,48,34,40,53,55
S002,Ananya Gupta,77,76,77,87,77
S003,Vivek Yadav,74,76,74,81,86
S004,Riya Gupta,83,74,76,78,86
S005,Manish Mehta,43,42,36,52,53
S006,Rohan Joshi,86,87,84,88,76
S007,Meera Kumar,70,82,79,87,67
S008,Riya Patel,80,84,84,98,93
S009,Sanjay Sinha,79,67,82,87,88
S010,Aarav Verma,88,85,84,99,100
S011,Pooja Mehta,53,40,45,65,41
S012,Riya Gupta,76,73,69,77,68
S013,Isha Mehta,95,85,94,91,90
S014,Arjun Gupta,80,67,71,79,81
S015,Priya Mehta,89,92,89,100,94
S016,Ananya Patel,86,88,86,95,96
S017,Manish Singh,46,36,38,53,63
S018,Nikhil Joshi,87,90,87,94,96
S019,Divya Kumar,94,93,98,98,90
S020,Nikhil Mehta,91,91,92,98,93
S021,Kavya Sinha,82,78,80,78,87
S022,Rohan Joshi,41,44,44,68,43
S023,Divya Joshi,94,86,95,98,93
S024,Arjun Verma,93,89,82,94,97
S025,Sanjay Yadav,70,61,61,73,69
S026,Rahul Sinha,90,95,94,95,93
S027,Divya Sinha,85,84,79,71,67
S028,Aditya Patel,91,83,84,99,99
S029,Nikhil Singh,47,49,46,65,43
S030,Ananya Sinha,68,78,73,79,72
S031,Rahul Sharma,93,91,91,91,90
S032,Pooja Sinha,86,100,98,93,90
S033,Nikhil Yadav,84,89,82,70,82
S034,Riya Joshi,82,89,88,100,91
S035,Aarav Sharma,66,62,63,73,81
S036,Neha Sinha,98,90,91,90,90
S037,Neha Gupta,66,69,60,87,71
S038,Divya Singh,89,96,95,96,92
S039,Isha Verma,90,92,83,99,90
S040,Sneha Joshi,40,45,36,65,53
S041,Meera Sinha,28,39,32,67,54
S042,Divya Sinha,100,100,100,100,94
S043,Isha Yadav,77,73,66,84,74
S044,Kavya Joshi,70,64,77,80,79
S045,Priya Joshi,70,67,62,83,75
S046,Neha Patel,58,67,70,75,83
S047,Kavya Mehta,74,78,76,71,85
S048,Karan Patel,95,98,96,100,94
S049,Sanjay Singh,82,79,81,88,67
S050,Aditya Sharma,62,73,72,83,76
S051,Meera Sharma,99,99,85,90,100
S052,Rohan Mehta,81,94,95,93,98
S053,Rohan Verma,73,77,75,85,66
S054,Neha Mehta,70,62,72,75,66
S055,Rahul Sharma,45,45,46,60,49
S056,Pooja Patel,88,93,98,90,93
S057,Aditya Mehta,74,65,71,83,84
S058,Aditya Patel,76,85,80,78,88
S059,Vivek Yadav,38,41,32,56,59
S060,Pooja Kumar,66,67,61,83,70
S061,Rahul Kumar,54,48,50,52,61
S062,Riya Kumar,89,99,93,99,99
S063,Aarav Patel,84,85,93,90,99
S064,Vivek Gupta,59,62,63,74,66
S065,Vivek Gupta,66,69,53,81,89
S066,Aarav Joshi,82,89,89,85,81
S067,Isha Joshi,53,58,53,68,60
S068,Nikhil Sinha,100,100,100,93,100
S069,Sanjay Verma,86,83,73,86,70
S070,Manish Kumar,68,63,60,74,69
S071,Pooja Sharma,80,75,71,84,76
S072,Nikhil Kumar,63,62,54,59,53
S073,Sanjay Singh,69,71,66,71,72
S074,Karan Verma,51,48,49,53,49
S075,Priya Singh,45,50,43,69,56
S076,Vivek Mehta,70,76,76,85,87
S077,Riya Mehta,79,76,65,71,80
S078,Isha Kumar,84,82,89,94,92
S079,Nikhil Mehta,41,34,37,66,50
S080,Manish Gupta,49,53,46,65,63
S081,Sneha Verma,75,73,68,73,70
S082,Aditya Sinha,97,87,89,97,95
S083,Manish Kumar,70,64,56,74,80
S084,Rohan Mehta,79,79,91,98,93
S085,Aditya Verma,57,63,58,64,50
S086,Neha Joshi,89,84,79,74,71
S087,Rohan Patel,48,51,53,59,48
S088,Rohan Mehta,89,100,90,95,92
S089,Pooja Singh,50,62,53,58,58
S090,Rahul Kumar,90,100,93,94,98
S091,Pooja Singh,80,78,91,89,82
S092,Aarav Singh,46,41,43,57,64
S093,Nikhil Gupta,33,44,41,53,42
S094,Meera Verma,73,74,73,77,69
S095,Nikhil Singh,94,100,100,90,95
S096,Pooja Mehta,44,46,52,59,41
S097,Ananya Sharma,65,70,71,78,65
S098,Pooja Verma,55,60,71,85,76
S099,Nikhil Kumar,66,70,70,75,78
S100,Aditya Kumar,67,60,69,88,75
